Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,LPF_4,LPF_5,0mm,100mm,500mm,800mm,1100mm,Rainfall,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow
GangNeung,Moderate,9/1/2019 0:00,1567296000,20.7,20.7,20.7,20.7,20.7,20.7,19.5,20,20.5,21.5,21.5,0,2.1,230,74,0,0
GangNeung,Moderate,9/1/2019 1:00,1567299600,20.8,20.75,20.70909091,20.70049505,20.70000908,20.70000025,18.5,20,20.5,21.5,21.5,0,2.7,250,73,0,0
GangNeung,Moderate,9/1/2019 2:00,1567303200,21,20.875,20.73553719,20.70222282,20.70004457,20.70000136,18.5,20,20.5,21.5,21.5,0,2.8,250,72,0,0
GangNeung,Moderate,9/1/2019 3:00,1567306800,21.3,21.0875,20.78685199,20.70603745,20.7001313,20.70000437,17.5,19.5,20.5,21.5,21.5,0,2.8,250,69,0,0
GangNeung,Moderate,9/1/2019 4:00,1567310400,20.9,20.99375,20.79713817,20.70888609,20.70022821,20.70000881,17.5,19.5,20.5,21.5,21.5,0,3.2,250,70,0,0
GangNeung,Moderate,9/1/2019 5:00,1567314000,20.6,20.796875,20.77921652,20.70975726,20.70030711,20.70001369,17,19,20.5,21.5,21.5,0,3.2,250,71,0,0
GangNeung,Moderate,9/1/2019 6:00,1567317600,20,20.3984375,20.70837866,20.70667489,20.70031518,20.70001701,17,19,20.5,21.5,21.5,0,3.4,250,72,0,0
GangNeung,Moderate,9/1/2019 7:00,1567321200,20.6,20.49921875,20.69852605,20.70462087,20.70031339,20.70001931,17.5,19,20.5,21.5,21.5,0,4,250,68,0.1,0
GangNeung,Moderate,9/1/2019 8:00,1567324800,22.1,21.29960938,20.82593277,20.71051184,20.70043888,20.70002456,17.5,19.5,20.5,21.5,21.5,0,3.8,250,63,0.79,0
GangNeung,Moderate,9/1/2019 9:00,1567328400,24.1,22.69980469,21.12357525,20.73020781,20.7008616,20.70003964,19,20,20.5,21.5,21.5,0,2.3,250,59,1.44,0
GangNeung,Moderate,9/1/2019 10:00,1567332000,26.9,24.79990234,21.64870477,20.77050182,20.70180849,20.70007486,23,21,20.5,21.5,21.5,0,1.1,250,46,2.19,0
GangNeung,Moderate,9/1/2019 11:00,1567335600,27.9,26.34995117,22.21700434,20.82574389,20.70332218,20.70013766,25.5,21.5,20.5,21,21.5,0,2.5,110,50,2.1175,0
GangNeung,Moderate,9/1/2019 12:00,1567339200,28.1,27.22497559,22.75182213,20.88910262,20.70536863,20.70023209,26.5,22,20.5,21,21.5,0,2.6,70,46,2.045,0
GangNeung,Moderate,9/1/2019 13:00,1567342800,28.3,27.76248779,23.25620193,20.95715594,20.70791692,20.70036049,26,22,20.5,21,21,0,2.8,90,54,1.9725,0
GangNeung,Moderate,9/1/2019 14:00,1567346400,27.6,27.6812439,23.65109267,21.02373107,20.71085715,20.7005221,26,22,20.5,21,21,0,3,90,60,1.9,0
GangNeung,Moderate,9/1/2019 15:00,1567350000,27.3,27.49062195,23.98281151,21.08775969,20.71412584,20.70071562,25,22,20.5,21,21,0,3.1,90,59,2.19,0
GangNeung,Moderate,9/1/2019 16:00,1567353600,26.6,27.04531097,24.22073774,21.14674535,20.71762895,20.70093852,23.5,22,20.5,21,21,0,1.9,90,65,1.01,0
GangNeung,Moderate,9/1/2019 17:00,1567357200,26.4,26.72265549,24.41885249,21.20195238,20.72132647,20.7011889,23,21.5,20.5,21,21,0,1.2,90,66,0.64,0
GangNeung,Moderate,9/1/2019 18:00,1567360800,26.2,26.46132774,24.58077499,21.2540254,20.72518206,20.70146518,22,21.5,20.5,21,21,0,1.8,320,66,0.46,0
GangNeung,Moderate,9/1/2019 19:00,1567364400,24.7,25.58066387,24.59161363,21.2968634,20.72904463,20.70176273,21,21,20.5,21,21,0,1.2,340,73,0.09,0
GangNeung,Moderate,9/1/2019 20:00,1567368000,24.1,24.84033194,24.54692148,21.33194725,20.7328587,20.70207767,19.5,20.5,20.5,21,21,0,1.1,290,77,0,0
GangNeung,Moderate,9/1/2019 21:00,1567371600,23.2,24.02016597,24.42447407,21.35856328,20.73654662,20.70240575,19,20.5,20.5,21,21,0,1.9,250,83,0,0
GangNeung,Moderate,9/1/2019 22:00,1567375200,22.7,23.36008298,24.2677037,21.37838031,20.74007425,20.70274357,19,20.5,20.5,21,21,0,2.2,250,80,0,0
GangNeung,Moderate,9/1/2019 23:00,1567378800,22.1,22.73004149,24.07063973,21.39176309,20.74340149,20.7030879,18.5,20,20.5,21,21,0,2.4,230,81,0,0
GangNeung,Moderate,9/2/2019 0:00,1567382400,21.8,22.26502075,23.86421794,21.4004092,20.74651919,20.70343639,18.5,20,20.5,21,21,0,1.3,230,79,0,0
GangNeung,Moderate,9/2/2019 1:00,1567386000,21.7,21.98251037,23.66747085,21.40617258,20.74943722,20.70378758,18,20,20.5,21,21,0,2.6,230,76,0,0
GangNeung,Moderate,9/2/2019 2:00,1567389600,21.9,21.94125519,23.50679168,21.41147043,20.75219182,20.70414125,18,20,20.5,21.5,21,0,2,250,72,0,0
GangNeung,Moderate,9/2/2019 3:00,1567393200,21.7,21.82062759,23.34253789,21.41552149,20.75477958,20.70449676,18,19.5,20.5,21.5,21,0,2.5,230,73,0,0
GangNeung,Moderate,9/2/2019 4:00,1567396800,21.6,21.7103138,23.18412536,21.41844023,20.7572065,20.70485355,17.5,19.5,20.5,21.5,21,0,2.6,230,73,0,0
GangNeung,Moderate,9/2/2019 5:00,1567400400,21.7,21.7051569,23.04920487,21.42127901,20.75949621,20.70521159,17.5,19.5,20.5,21.5,21,0,3.3,250,71,0,0
GangNeung,Moderate,9/2/2019 6:00,1567404000,21.4,21.55257845,22.89927716,21.422579,20.76163385,20.70557009,17.5,19.5,20.5,21.5,21,0,2.7,250,72,0,0
GangNeung,Moderate,9/2/2019 7:00,1567407600,21.7,21.62628922,22.79025196,21.42459593,20.76366044,20.70592942,17.5,19.5,20.5,21.5,21,0,3.1,250,70,0.14,0
GangNeung,Moderate,9/2/2019 8:00,1567411200,22.6,22.11314461,22.77295633,21.43141325,20.76566773,20.70629199,18,19.5,20.5,21.5,21.5,0,3.5,250,67,0.56,0
GangNeung,Moderate,9/2/2019 9:00,1567414800,24.3,23.20657231,22.91177848,21.44898908,20.7678117,20.70666315,20.5,20.5,20.5,21.5,21.5,0,2.5,250,61,1.25,0
GangNeung,Moderate,9/2/2019 10:00,1567418400,26.8,25.00328615,23.26525316,21.48418014,20.77030665,20.70705171,21.5,21,20.5,21.5,21.5,0,1,290,37,1.99,0
GangNeung,Moderate,9/2/2019 11:00,1567422000,27.8,26.40164308,23.67750288,21.53286789,20.77321094,20.70746441,24,21.5,20.5,21,21,0,1.4,180,42,1.9,0
GangNeung,Moderate,9/2/2019 12:00,1567425600,28.3,27.35082154,24.09772989,21.59047139,20.77653214,20.7079057,25,22,20.5,21,21,0,1.7,180,44,1.78,0
